,ESTU_TIENEETNIA,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENESERVICIOTV,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,COLE_NATURALEZA,COLE_BILINGUE,COLE_CARACTER,COLE_AREA_UBICACION,COLE_JORNADA,PUNT_LECTURA_CRITICA,PUNT_MATEMATICAS,PUNT_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PUNT_INGLES,PUNT_GLOBAL,CALIFICACION
10418,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,62.0,63.0,55.0,62.0,77.0,309.0,GANO
10419,0.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,65.0,67.0,55.0,64.0,76.0,319.0,GANO
10420,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,71.0,74.0,73.0,65.0,88.0,360.0,GANO
10421,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,78.0,82.0,78.0,70.0,76.0,385.0,GANO
10422,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,,1.0,1.0,5.0,76.0,75.0,64.0,69.0,100.0,366.0,GANO
10423,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,1.0,2.0,0.0,67.0,60.0,63.0,64.0,67.0,319.0,GANO
10424,0.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,66.0,61.0,69.0,62.0,84.0,330.0,GANO
10425,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,5.0,71.0,100.0,79.0,72.0,85.0,404.0,GANO
10426,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,63.0,79.0,72.0,59.0,84.0,347.0,GANO
10427,0.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,,0.0,1.0,1.0,2.0,5.0,61.0,56.0,49.0,48.0,83.0,279.0,GANO
10428,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,5.0,61.0,64.0,65.0,66.0,80.0,326.0,GANO
10429,0.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,5.0,67.0,72.0,60.0,63.0,82.0,334.0,GANO
10430,0.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,51.0,63.0,55.0,44.0,81.0,277.0,GANO
10431,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,5.0,60.0,68.0,64.0,57.0,76.0,317.0,GANO
10432,0.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,57.0,50.0,53.0,52.0,80.0,275.0,GANO
10433,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,71.0,73.0,63.0,70.0,85.0,352.0,GANO
10434,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,74.0,74.0,66.0,66.0,86.0,356.0,GANO
10435,0.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,71.0,73.0,63.0,52.0,100.0,337.0,GANO
10436,0.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,5.0,71.0,71.0,65.0,70.0,85.0,352.0,GANO
10437,0.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,5.0,62.0,66.0,62.0,61.0,81.0,321.0,GANO
10438,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,2.0,5.0,64.0,77.0,66.0,64.0,79.0,343.0,GANO
10439,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,5.0,75.0,68.0,68.0,64.0,83.0,349.0,GANO
10440,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,1.0,1.0,2.0,5.0,63.0,81.0,75.0,68.0,81.0,362.0,GANO
10441,0.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,5.0,78.0,74.0,73.0,77.0,89.0,383.0,GANO
10442,0.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,2.0,0.0,1.0,1.0,2.0,5.0,69.0,66.0,65.0,56.0,83.0,327.0,GANO
10443,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,5.0,59.0,50.0,50.0,41.0,83.0,263.0,GANO
10444,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,78.0,65.0,58.0,68.0,74.0,339.0,GANO
10445,0.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,75.0,73.0,73.0,75.0,87.0,375.0,GANO
10446,0.0,,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,5.0,70.0,71.0,71.0,72.0,83.0,360.0,GANO
10447,0.0,4.0,,,1.0,1.0,,,,,,,2.0,,0.0,3.0,0.0,0.0,1.0,2.0,5.0,66.0,58.0,61.0,66.0,77.0,319.0,GANO
10448,0.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,5.0,69.0,65.0,58.0,65.0,84.0,329.0,GANO
10449,0.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,1.0,1.0,2.0,5.0,67.0,73.0,68.0,65.0,79.0,345.0,GANO
10450,0.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,2.0,5.0,68.0,66.0,59.0,64.0,81.0,328.0,GANO
10451,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,63.0,64.0,63.0,59.0,55.0,308.0,GANO
10452,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,70.0,67.0,66.0,63.0,74.0,335.0,GANO
10453,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,5.0,76.0,78.0,75.0,75.0,100.0,389.0,GANO
10454,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,73.0,69.0,70.0,71.0,82.0,358.0,GANO
10455,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,66.0,100.0,74.0,76.0,74.0,393.0,GANO
10456,0.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,5.0,68.0,63.0,64.0,71.0,79.0,337.0,GANO
10457,0.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,76.0,76.0,75.0,71.0,83.0,376.0,GANO
10458,0.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,62.0,66.0,55.0,54.0,74.0,302.0,GANO
10459,0.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,,1.0,1.0,5.0,59.0,71.0,60.0,60.0,74.0,317.0,GANO
10460,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,53.0,56.0,54.0,45.0,76.0,269.0,GANO
10461,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,67.0,69.0,68.0,62.0,80.0,338.0,GANO
10462,0.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,5.0,70.0,60.0,65.0,63.0,77.0,327.0,GANO
10463,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,5.0,73.0,100.0,77.0,69.0,82.0,400.0,GANO
10464,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,,1.0,2.0,1.0,57.0,56.0,65.0,62.0,55.0,298.0,GANO
10465,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,70.0,100.0,80.0,73.0,86.0,406.0,GANO
10466,0.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,72.0,68.0,63.0,70.0,100.0,353.0,GANO
10467,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,,1.0,2.0,1.0,62.0,53.0,57.0,61.0,54.0,290.0,GANO
10468,0.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,,0.0,2.0,0.0,1.0,1.0,1.0,5.0,66.0,62.0,61.0,62.0,83.0,322.0,GANO
10469,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,2.0,5.0,72.0,100.0,72.0,68.0,100.0,398.0,GANO
10470,0.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,5.0,67.0,62.0,62.0,57.0,73.0,314.0,GANO
10471,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,,2.0,5.0,76.0,100.0,78.0,78.0,86.0,416.0,GANO
10472,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,,1.0,2.0,5.0,62.0,66.0,61.0,62.0,82.0,321.0,GANO
10473,0.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,46.0,52.0,43.0,63.0,83.0,267.0,GANO
10474,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,58.0,59.0,60.0,60.0,80.0,304.0,GANO
10475,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,5.0,69.0,72.0,68.0,66.0,83.0,349.0,GANO
10476,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,5.0,74.0,83.0,72.0,76.0,83.0,384.0,GANO
10477,0.0,6.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,64.0,75.0,69.0,61.0,83.0,342.0,GANO
10478,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,74.0,76.0,69.0,75.0,81.0,370.0,GANO
10479,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,5.0,69.0,56.0,59.0,54.0,73.0,303.0,GANO
10480,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,5.0,70.0,65.0,68.0,69.0,79.0,344.0,GANO
10481,0.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,48.0,38.0,43.0,47.0,59.0,226.0,REGULAR
10482,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,73.0,72.0,72.0,61.0,78.0,351.0,GANO
10483,0.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,,1.0,2.0,5.0,63.0,66.0,60.0,61.0,78.0,318.0,GANO
10484,0.0,5.0,,,1.0,1.0,,,,,,,2.0,,1.0,3.0,0.0,1.0,1.0,2.0,5.0,72.0,73.0,79.0,78.0,87.0,382.0,GANO
10485,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,74.0,70.0,72.0,77.0,81.0,369.0,GANO
10486,0.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,5.0,68.0,63.0,56.0,45.0,71.0,295.0,GANO
10487,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,71.0,73.0,71.0,70.0,84.0,361.0,GANO
10488,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,4.0,72.0,78.0,74.0,75.0,81.0,376.0,GANO
10489,0.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,64.0,69.0,68.0,66.0,61.0,332.0,GANO
10490,0.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,77.0,73.0,80.0,100.0,87.0,414.0,GANO
10491,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,72.0,70.0,65.0,81.0,77.0,362.0,GANO
10492,0.0,3.0,,,1.0,1.0,,,,,,,2.0,,0.0,2.0,0.0,0.0,2.0,2.0,1.0,67.0,67.0,65.0,74.0,62.0,339.0,GANO
10493,0.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,3.0,0.0,1.0,1.0,2.0,5.0,63.0,73.0,65.0,68.0,80.0,341.0,GANO
10494,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,5.0,74.0,100.0,72.0,70.0,100.0,403.0,GANO
10495,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,2.0,5.0,70.0,79.0,74.0,73.0,85.0,374.0,GANO
10496,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,,1.0,2.0,5.0,66.0,58.0,54.0,60.0,49.0,293.0,GANO
10497,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,70.0,67.0,66.0,71.0,83.0,348.0,GANO
10498,0.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,5.0,65.0,67.0,66.0,55.0,100.0,330.0,GANO
10499,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,,1.0,2.0,0.0,63.0,44.0,52.0,51.0,80.0,273.0,GANO
10500,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,,,2.0,0.0,70.0,79.0,74.0,71.0,83.0,371.0,GANO
10501,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,74.0,100.0,71.0,73.0,88.0,401.0,GANO
10502,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,67.0,79.0,65.0,57.0,82.0,341.0,GANO
10503,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,5.0,60.0,65.0,63.0,59.0,78.0,315.0,GANO
10504,0.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,68.0,74.0,66.0,68.0,85.0,351.0,GANO
10505,0.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0,5.0,68.0,72.0,68.0,72.0,87.0,357.0,GANO
10506,0.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,82.0,76.0,70.0,100.0,85.0,411.0,GANO
10507,0.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,68.0,63.0,64.0,71.0,82.0,338.0,GANO
10508,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,5.0,66.0,71.0,65.0,63.0,89.0,340.0,GANO
10509,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,3.0,2.0,5.0,75.0,80.0,74.0,62.0,86.0,369.0,GANO
10510,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,66.0,64.0,66.0,60.0,78.0,325.0,GANO
10511,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,57.0,71.0,65.0,44.0,76.0,303.0,GANO
10512,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,5.0,72.0,72.0,76.0,69.0,80.0,364.0,GANO
10513,0.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,60.0,60.0,51.0,50.0,60.0,278.0,GANO
10514,0.0,4.0,,,1.0,1.0,,,,,,,2.0,,2.0,3.0,0.0,,1.0,2.0,0.0,64.0,46.0,39.0,45.0,61.0,247.0,REGULAR
10515,0.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,67.0,63.0,58.0,65.0,86.0,325.0,GANO
10516,0.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,54.0,44.0,52.0,43.0,70.0,250.0,REGULAR
10517,0.0,6.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,5.0,56.0,52.0,53.0,50.0,82.0,275.0,GANO
10518,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,5.0,70.0,74.0,46.0,68.0,84.0,330.0,GANO
10519,0.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,67.0,69.0,67.0,68.0,77.0,342.0,GANO
10520,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,67.0,65.0,70.0,56.0,81.0,329.0,GANO
10521,0.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,79.0,70.0,71.0,76.0,86.0,375.0,GANO
10522,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,75.0,76.0,72.0,66.0,82.0,365.0,GANO
10523,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,64.0,62.0,59.0,66.0,78.0,320.0,GANO
10524,0.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,5.0,70.0,78.0,74.0,73.0,80.0,371.0,GANO
10525,0.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,66.0,59.0,60.0,66.0,70.0,317.0,GANO
10526,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,,1.0,2.0,5.0,75.0,62.0,66.0,66.0,74.0,339.0,GANO
10527,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,5.0,71.0,76.0,77.0,72.0,81.0,373.0,GANO
10528,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,80.0,78.0,80.0,77.0,85.0,396.0,GANO
10529,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,64.0,62.0,59.0,56.0,76.0,307.0,GANO
10530,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,5.0,71.0,76.0,75.0,72.0,100.0,378.0,GANO
10531,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,62.0,55.0,60.0,58.0,71.0,298.0,GANO
10532,0.0,5.0,,,1.0,1.0,,,,,,,2.0,,4.0,3.0,0.0,0.0,1.0,2.0,5.0,70.0,61.0,64.0,50.0,59.0,305.0,GANO
10533,0.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,5.0,62.0,50.0,45.0,45.0,66.0,258.0,GANO
10534,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,,2.0,5.0,72.0,66.0,62.0,60.0,78.0,330.0,GANO
10535,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,5.0,68.0,80.0,70.0,67.0,83.0,361.0,GANO
10536,0.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,70.0,71.0,66.0,65.0,83.0,346.0,GANO
